"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-20 21:01:50.229374-03","403","5586","13.06"
"voltagem","2025-06-20 21:01:18.323818-03","402","5585","13.12"
"voltagem","2025-06-20 21:00:46.451539-03","401","5584","13.15"
"voltagem","2025-06-20 21:00:14.583702-03","400","5583","13.16"
"voltagem","2025-06-20 20:59:42.70506-03","399","5582","13.15"
"voltagem","2025-06-20 20:59:10.846828-03","398","5581","13.09"
"voltagem","2025-06-20 20:58:38.970174-03","397","5580","13.16"
"voltagem","2025-06-20 20:58:07.152319-03","396","5579","13.13"
"voltagem","2025-06-20 20:57:35.221166-03","395","5578","13.13"
"voltagem","2025-06-20 20:57:03.404613-03","394","5577","13.07"
"voltagem","2025-06-20 20:56:30.827108-03","393","5576","13.12"
"voltagem","2025-06-20 20:55:58.9081-03","392","5575","13.16"
"voltagem","2025-06-20 20:55:27.068325-03","391","5574","13.15"
"voltagem","2025-06-20 20:54:55.26294-03","390","5573","13.15"
"voltagem","2025-06-20 20:54:23.372805-03","389","5572","13.16"
"voltagem","2025-06-20 20:53:51.467383-03","388","5571","13.13"
"voltagem","2025-06-20 20:53:19.663933-03","387","5570","13.15"
"voltagem","2025-06-20 20:52:47.739229-03","386","5569","13.13"
"voltagem","2025-06-20 20:52:15.541939-03","385","5568","13.15"
"voltagem","2025-06-20 20:51:43.70654-03","384","5567","13.15"
"voltagem","2025-06-20 20:51:11.852081-03","383","5566","13.10"
"voltagem","2025-06-20 20:50:39.935187-03","382","5565","13.17"
"voltagem","2025-06-20 20:50:07.972375-03","381","5564","13.15"
"voltagem","2025-06-20 20:49:36.131399-03","380","5563","13.11"
"voltagem","2025-06-20 20:49:04.291957-03","379","5562","13.16"
"voltagem","2025-06-20 20:48:32.420382-03","378","5561","13.15"
"voltagem","2025-06-20 20:48:00.472354-03","377","5560","13.09"
"voltagem","2025-06-20 20:47:28.653484-03","376","5559","13.17"
"voltagem","2025-06-20 20:46:56.825771-03","375","5558","13.15"
"voltagem","2025-06-20 20:46:25.041484-03","374","5557","13.12"
"voltagem","2025-06-20 20:45:53.100287-03","373","5556","13.16"
"voltagem","2025-06-20 20:45:21.375988-03","372","5555","13.15"
"voltagem","2025-06-20 20:44:49.505024-03","371","5554","13.12"
"voltagem","2025-06-20 20:44:17.656625-03","370","5553","13.17"
"voltagem","2025-06-20 20:43:45.795008-03","369","5552","13.15"
"voltagem","2025-06-20 20:43:14.039682-03","368","5551","13.08"
"voltagem","2025-06-20 20:42:42.213594-03","367","5550","13.15"
"voltagem","2025-06-20 20:42:10.412532-03","366","5549","13.07"
"voltagem","2025-06-20 20:41:38.583992-03","365","5548","13.15"
"voltagem","2025-06-20 20:41:05.580276-03","364","5547","13.14"
"voltagem","2025-06-20 20:40:33.659022-03","363","5546","13.14"
"voltagem","2025-06-20 20:40:01.83844-03","362","5545","13.14"
"voltagem","2025-06-20 20:39:30.051226-03","361","5544","13.12"
"voltagem","2025-06-20 20:38:58.243951-03","360","5543","13.15"
"voltagem","2025-06-20 20:38:26.409841-03","359","5542","13.14"
"voltagem","2025-06-20 20:37:54.63659-03","358","5541","13.15"
"voltagem","2025-06-20 20:37:22.791972-03","357","5540","13.16"
"voltagem","2025-06-20 20:36:51.019873-03","356","5539","13.15"
"voltagem","2025-06-20 20:36:19.120898-03","355","5538","13.10"
"voltagem","2025-06-20 20:35:47.290655-03","354","5537","13.15"
"voltagem","2025-06-20 20:35:15.277432-03","353","5536","13.06"
"voltagem","2025-06-20 20:34:43.414322-03","352","5535","13.15"
"voltagem","2025-06-20 20:34:11.605674-03","351","5534","13.13"
"voltagem","2025-06-20 20:33:39.531538-03","350","5533","13.06"
"voltagem","2025-06-20 20:33:07.55446-03","349","5532","13.14"
"voltagem","2025-06-20 20:32:35.663291-03","348","5531","13.14"
"voltagem","2025-06-20 20:32:03.898635-03","347","5530","13.07"
"voltagem","2025-06-20 20:31:32.125371-03","346","5529","13.14"
"voltagem","2025-06-20 20:31:00.298421-03","345","5528","13.12"
"voltagem","2025-06-20 20:30:28.463985-03","344","5527","13.06"
"voltagem","2025-06-20 20:29:56.477435-03","343","5526","13.15"
"voltagem","2025-06-20 20:29:24.658099-03","342","5525","13.14"
"voltagem","2025-06-20 20:28:52.816375-03","341","5524","13.06"
"voltagem","2025-06-20 20:28:20.989366-03","340","5523","13.15"
"voltagem","2025-06-20 20:27:49.046422-03","339","5522","13.12"
"voltagem","2025-06-20 20:27:17.186306-03","338","5521","13.09"
"voltagem","2025-06-20 20:26:45.290108-03","337","5520","13.12"
"voltagem","2025-06-20 20:26:13.403783-03","336","5519","13.15"
"voltagem","2025-06-20 20:25:40.60833-03","335","5518","13.16"
"voltagem","2025-06-20 20:25:08.719002-03","334","5517","13.15"
"voltagem","2025-06-20 20:24:36.942677-03","333","5516","13.13"
"voltagem","2025-06-20 20:24:05.106298-03","332","5515","13.17"
"voltagem","2025-06-20 20:23:33.327259-03","331","5514","13.15"
"voltagem","2025-06-20 20:23:01.19756-03","330","5513","13.15"
"voltagem","2025-06-20 20:22:29.212116-03","329","5512","13.17"
"voltagem","2025-06-20 20:21:57.176334-03","328","5511","13.23"
"voltagem","2025-06-20 20:21:24.128543-03","327","5510","13.23"
"voltagem","2025-06-20 20:20:51.499916-03","326","5509","13.13"
"voltagem","2025-06-20 20:20:19.635227-03","325","5508","13.05"
"voltagem","2025-06-20 20:19:47.552475-03","324","5507","13.09"
"voltagem","2025-06-20 20:19:15.528249-03","323","5506","13.09"
"voltagem","2025-06-20 20:18:42.859348-03","322","5505","13.06"
"voltagem","2025-06-20 20:18:10.998249-03","321","5504","13.14"
"voltagem","2025-06-20 20:17:38.076894-03","320","5503","13.12"
"voltagem","2025-06-20 20:17:06.135608-03","319","5502","13.05"
"voltagem","2025-06-20 20:16:34.246649-03","318","5501","13.13"
"voltagem","2025-06-20 20:16:02.401087-03","317","5500","13.12"
"voltagem","2025-06-20 20:15:30.572903-03","316","5499","13.06"
"voltagem","2025-06-20 20:14:58.673251-03","315","5498","13.13"
"voltagem","2025-06-20 20:14:26.862702-03","314","5497","13.11"
"voltagem","2025-06-20 20:13:54.990429-03","313","5496","13.09"
"voltagem","2025-06-20 20:13:23.186164-03","312","5495","13.13"
"voltagem","2025-06-20 20:12:51.310922-03","311","5494","13.11"
"voltagem","2025-06-20 20:12:19.500873-03","310","5493","13.13"
"voltagem","2025-06-20 20:11:47.760893-03","309","5492","13.12"
"voltagem","2025-06-20 20:11:15.83087-03","308","5491","13.12"
"voltagem","2025-06-20 20:10:43.962516-03","307","5490","13.13"
"voltagem","2025-06-20 20:10:12.16228-03","306","5489","13.14"
"voltagem","2025-06-20 20:09:40.300012-03","305","5488","13.09"
"voltagem","2025-06-20 20:09:08.36088-03","304","5487","13.15"
"voltagem","2025-06-20 20:08:36.571724-03","303","5486","13.10"
"voltagem","2025-06-20 20:08:04.72499-03","302","5485","13.10"
"voltagem","2025-06-20 20:07:32.826214-03","301","5484","13.13"
"voltagem","2025-06-20 20:07:00.991988-03","300","5483","13.13"
"voltagem","2025-06-20 20:06:29.02888-03","299","5482","13.15"
"voltagem","2025-06-20 20:05:57.165481-03","298","5481","13.13"
"voltagem","2025-06-20 20:05:25.366525-03","297","5480","13.11"
"voltagem","2025-06-20 20:04:53.594718-03","296","5479","13.12"
"voltagem","2025-06-20 20:04:21.723879-03","295","5478","13.12"
"voltagem","2025-06-20 20:03:49.944633-03","294","5477","13.12"
"voltagem","2025-06-20 20:03:18.110914-03","293","5476","13.15"
"voltagem","2025-06-20 20:02:46.212258-03","292","5475","13.07"
"voltagem","2025-06-20 20:02:14.481449-03","291","5474","13.09"
"voltagem","2025-06-20 20:01:42.559278-03","290","5473","13.12"
"voltagem","2025-06-20 20:01:10.427033-03","289","5472","13.13"
"voltagem","2025-06-20 20:00:38.536532-03","288","5471","13.15"
"voltagem","2025-06-20 20:00:06.561269-03","287","5470","13.12"
"voltagem","2025-06-20 19:59:34.76788-03","286","5469","13.14"
"voltagem","2025-06-20 19:59:02.848426-03","285","5468","13.15"
"voltagem","2025-06-20 19:58:31.042947-03","284","5467","13.11"
"voltagem","2025-06-20 19:57:59.234553-03","283","5466","13.12"
"voltagem","2025-06-20 19:57:27.370446-03","282","5465","13.06"
"voltagem","2025-06-20 19:56:55.489635-03","281","5464","13.15"
"voltagem","2025-06-20 19:56:23.581488-03","280","5463","13.17"
"voltagem","2025-06-20 19:55:51.603596-03","279","5462","13.16"
"voltagem","2025-06-20 19:55:19.766469-03","278","5461","13.17"
"voltagem","2025-06-20 19:54:47.761179-03","277","5460","13.16"
"voltagem","2025-06-20 19:54:15.93226-03","276","5459","13.16"
"voltagem","2025-06-20 19:53:44.104677-03","275","5458","13.15"
"voltagem","2025-06-20 19:53:12.343661-03","274","5457","13.16"
"voltagem","2025-06-20 19:52:40.533268-03","273","5456","13.16"
"voltagem","2025-06-20 19:52:08.736981-03","272","5455","13.16"
"voltagem","2025-06-20 19:51:36.918226-03","271","5454","13.17"
"voltagem","2025-06-20 19:51:04.999214-03","270","5453","13.16"
"voltagem","2025-06-20 19:50:33.270258-03","269","5452","13.15"
"voltagem","2025-06-20 19:50:01.504988-03","268","5451","13.17"
"voltagem","2025-06-20 19:49:29.610669-03","267","5450","13.17"
"voltagem","2025-06-20 19:48:57.738571-03","266","5449","13.16"
"voltagem","2025-06-20 19:48:26.015544-03","265","5448","13.16"
"voltagem","2025-06-20 19:47:54.203944-03","264","5447","13.16"
"voltagem","2025-06-20 19:47:22.261094-03","263","5446","13.15"
"voltagem","2025-06-20 19:46:50.400734-03","262","5445","13.16"
"voltagem","2025-06-20 19:46:18.350221-03","261","5444","13.16"
"voltagem","2025-06-20 19:45:46.549398-03","260","5443","13.09"
"voltagem","2025-06-20 19:45:14.696866-03","259","5442","13.17"
"voltagem","2025-06-20 19:44:42.833029-03","258","5441","13.16"
"voltagem","2025-06-20 19:44:11.051903-03","257","5440","13.16"
"voltagem","2025-06-20 19:43:39.282358-03","256","5439","13.16"
"voltagem","2025-06-20 19:43:07.426338-03","255","5438","13.16"
"voltagem","2025-06-20 19:42:35.66217-03","254","5437","13.16"
"voltagem","2025-06-20 19:42:03.888473-03","253","5436","13.06"
"voltagem","2025-06-20 19:41:32.012577-03","252","5435","13.09"
"voltagem","2025-06-20 19:41:00.11106-03","251","5434","13.16"
"voltagem","2025-06-20 19:40:28.204722-03","250","5433","13.12"
"voltagem","2025-06-20 19:39:56.139972-03","249","5432","13.12"
"voltagem","2025-06-20 19:39:24.262279-03","248","5431","13.08"
"voltagem","2025-06-20 19:38:52.469473-03","247","5430","13.08"
"voltagem","2025-06-20 19:38:20.721965-03","246","5429","13.14"
"voltagem","2025-06-20 19:37:48.973361-03","245","5428","13.14"
"voltagem","2025-06-20 19:37:17.138936-03","244","5427","13.14"
"voltagem","2025-06-20 19:36:45.38519-03","243","5426","13.14"
"voltagem","2025-06-20 19:36:13.57361-03","242","5425","13.14"
"voltagem","2025-06-20 19:35:41.773056-03","241","5424","13.14"
"voltagem","2025-06-20 19:35:09.650799-03","240","5423","13.14"
"voltagem","2025-06-20 19:34:37.754084-03","239","5422","13.13"
"voltagem","2025-06-20 19:34:05.926317-03","238","5421","13.14"
"voltagem","2025-06-20 19:33:33.751989-03","237","5420","13.13"
"voltagem","2025-06-20 19:33:01.827578-03","236","5419","13.13"
"voltagem","2025-06-20 19:32:30.036774-03","235","5418","13.14"
"voltagem","2025-06-20 19:31:58.208238-03","234","5417","13.14"
"voltagem","2025-06-20 19:31:26.302285-03","233","5416","13.11"
"voltagem","2025-06-20 19:30:54.498203-03","232","5415","13.13"
"voltagem","2025-06-20 19:30:22.602634-03","231","5414","13.14"
"voltagem","2025-06-20 19:29:50.831048-03","230","5413","13.11"
"voltagem","2025-06-20 19:29:18.965334-03","229","5412","13.14"
"voltagem","2025-06-20 19:28:47.183522-03","228","5411","13.14"
"voltagem","2025-06-20 19:28:15.355218-03","227","5410","13.14"
"voltagem","2025-06-20 19:27:43.510378-03","226","5409","13.14"
"voltagem","2025-06-20 19:27:11.71083-03","225","5408","13.14"
"voltagem","2025-06-20 19:26:39.676587-03","224","5407","13.13"
"voltagem","2025-06-20 19:26:07.868912-03","223","5406","13.13"
"voltagem","2025-06-20 19:25:35.933423-03","222","5405","13.14"
"voltagem","2025-06-20 19:25:04.193191-03","221","5404","13.14"
"voltagem","2025-06-20 19:24:30.901058-03","220","5403","13.14"
"voltagem","2025-06-20 19:23:59.063922-03","219","5402","13.14"
"voltagem","2025-06-20 19:23:27.23825-03","218","5401","13.14"
"voltagem","2025-06-20 19:22:55.387393-03","217","5400","13.13"
"voltagem","2025-06-20 19:22:23.470806-03","216","5399","13.13"
"voltagem","2025-06-20 19:21:51.518959-03","215","5398","13.08"
"voltagem","2025-06-20 19:21:19.66854-03","214","5397","13.07"
"voltagem","2025-06-20 19:20:47.832456-03","213","5396","13.08"
"voltagem","2025-06-20 19:20:15.999092-03","212","5395","13.06"
"voltagem","2025-06-20 19:19:44.199392-03","211","5394","13.05"
"voltagem","2025-06-20 19:19:12.371478-03","210","5393","13.14"
"voltagem","2025-06-20 19:18:40.52707-03","209","5392","13.14"
"voltagem","2025-06-20 19:18:08.606716-03","208","5391","13.14"
"voltagem","2025-06-20 19:17:36.754125-03","207","5390","13.13"
"voltagem","2025-06-20 19:17:04.941282-03","206","5389","13.11"
"voltagem","2025-06-20 19:16:33.111027-03","205","5388","13.14"
"voltagem","2025-06-20 19:16:01.211116-03","204","5387","13.14"
"voltagem","2025-06-20 19:15:29.248094-03","203","5386","13.13"
"voltagem","2025-06-20 19:14:57.292042-03","202","5385","13.13"
"voltagem","2025-06-20 19:14:25.432082-03","201","5384","13.08"
"voltagem","2025-06-20 19:13:53.672817-03","200","5383","13.13"
"voltagem","2025-06-20 19:13:21.709806-03","199","5382","13.08"
"voltagem","2025-06-20 19:12:49.851059-03","198","5381","13.08"
"voltagem","2025-06-20 19:12:18.008613-03","197","5380","13.05"
"voltagem","2025-06-20 19:11:46.199507-03","196","5379","13.15"
"voltagem","2025-06-20 19:11:14.343261-03","195","5378","13.14"
"voltagem","2025-06-20 19:10:42.483708-03","194","5377","13.14"
"voltagem","2025-06-20 19:10:10.645934-03","193","5376","13.14"
"voltagem","2025-06-20 19:09:38.862903-03","192","5375","13.14"
"voltagem","2025-06-20 19:09:06.932862-03","191","5374","13.15"
"voltagem","2025-06-20 19:08:35.117825-03","190","5373","13.12"
"voltagem","2025-06-20 19:08:03.311416-03","189","5372","13.21"
"voltagem","2025-06-20 19:07:31.376454-03","188","5371","13.20"
"voltagem","2025-06-20 19:06:59.541689-03","187","5370","13.21"
"voltagem","2025-06-20 19:06:21.426369-03","186","5369","13.21"
"voltagem","2025-06-20 19:05:49.546161-03","185","5368","13.21"
"voltagem","2025-06-20 19:05:17.643057-03","184","5367","13.21"
"voltagem","2025-06-20 19:04:45.732523-03","183","5366","13.20"
"voltagem","2025-06-20 19:04:13.895214-03","182","5365","13.21"
"voltagem","2025-06-20 19:03:42.088346-03","181","5364","13.20"
"voltagem","2025-06-20 19:03:10.276161-03","180","5363","13.21"
"voltagem","2025-06-20 19:02:38.151319-03","179","5362","13.21"
"voltagem","2025-06-20 19:02:06.11164-03","178","5361","13.21"
"voltagem","2025-06-20 19:01:34.295446-03","177","5360","13.21"
"voltagem","2025-06-20 19:01:02.321277-03","176","5359","13.21"
"voltagem","2025-06-20 19:00:30.506764-03","175","5358","13.22"
"voltagem","2025-06-20 18:59:58.721767-03","174","5357","13.21"
"voltagem","2025-06-20 18:59:26.965243-03","173","5356","13.21"
"voltagem","2025-06-20 18:58:55.148931-03","172","5355","13.21"
"voltagem","2025-06-20 18:58:23.39232-03","171","5354","13.21"
"voltagem","2025-06-20 18:57:51.616798-03","170","5353","13.20"
"voltagem","2025-06-20 18:57:19.814782-03","169","5352","13.21"
"voltagem","2025-06-20 18:56:47.929102-03","168","5351","13.21"
"voltagem","2025-06-20 18:56:15.991301-03","167","5350","13.21"
"voltagem","2025-06-20 18:55:44.079948-03","166","5349","13.21"
"voltagem","2025-06-20 18:55:12.355408-03","165","5348","13.21"
"voltagem","2025-06-20 18:54:40.568416-03","164","5347","13.20"
"voltagem","2025-06-20 18:54:08.751111-03","163","5346","13.20"
"voltagem","2025-06-20 18:53:36.842637-03","162","5345","13.21"
"voltagem","2025-06-20 18:53:04.963566-03","161","5344","13.20"
"voltagem","2025-06-20 18:52:33.168039-03","160","5343","13.20"
"voltagem","2025-06-20 18:52:01.35987-03","159","5342","13.20"
"voltagem","2025-06-20 18:51:29.517701-03","158","5341","13.21"
"voltagem","2025-06-20 18:50:57.644127-03","157","5340","13.21"
"voltagem","2025-06-20 18:50:25.744617-03","156","5339","13.20"
"voltagem","2025-06-20 18:49:53.926282-03","155","5338","13.20"
"voltagem","2025-06-20 18:49:22.087626-03","154","5337","13.21"
"voltagem","2025-06-20 18:48:50.312818-03","153","5336","13.20"
"voltagem","2025-06-20 18:48:18.572434-03","152","5335","13.20"
"voltagem","2025-06-20 18:47:46.715046-03","151","5334","13.21"
"voltagem","2025-06-20 18:47:14.849109-03","150","5333","13.21"
"voltagem","2025-06-20 18:46:43.099303-03","149","5332","13.20"
"voltagem","2025-06-20 18:46:11.037951-03","148","5331","13.21"
"voltagem","2025-06-20 18:45:39.229281-03","147","5330","13.21"
"voltagem","2025-06-20 18:45:07.393455-03","146","5329","13.21"
"voltagem","2025-06-20 18:44:35.518669-03","145","5328","13.21"
"voltagem","2025-06-20 18:44:03.667401-03","144","5327","13.21"
"voltagem","2025-06-20 18:43:31.754441-03","143","5326","13.21"
"voltagem","2025-06-20 18:42:59.833459-03","142","5325","13.22"
"voltagem","2025-06-20 18:42:27.965277-03","141","5324","13.21"
"voltagem","2025-06-20 18:41:56.043842-03","140","5323","13.20"
"voltagem","2025-06-20 18:41:23.971409-03","139","5322","13.21"
"voltagem","2025-06-20 18:40:52.179645-03","138","5321","13.21"
"voltagem","2025-06-20 18:40:20.368026-03","137","5320","13.22"
"voltagem","2025-06-20 18:39:48.598254-03","136","5319","13.20"
"voltagem","2025-06-20 18:38:36.973803-03","134","5318","13.22"
"voltagem","2025-06-20 18:38:05.210471-03","133","5317","13.21"
"voltagem","2025-06-20 18:37:33.399514-03","132","5316","13.21"
"voltagem","2025-06-20 18:37:01.651371-03","131","5315","13.21"
"voltagem","2025-06-20 18:36:29.86598-03","130","5314","13.21"
"voltagem","2025-06-20 18:35:57.843439-03","129","5313","13.21"
"voltagem","2025-06-20 18:35:25.97279-03","128","5312","13.21"
"voltagem","2025-06-20 18:34:54.310422-03","127","5311","13.21"
"voltagem","2025-06-20 18:34:22.304167-03","126","5310","13.22"
"voltagem","2025-06-20 18:33:50.349857-03","125","5309","13.21"
"voltagem","2025-06-20 18:33:18.562004-03","124","5308","13.20"
"voltagem","2025-06-20 18:32:45.519355-03","123","5307","13.21"
"voltagem","2025-06-20 18:32:13.657112-03","122","5306","13.21"
"voltagem","2025-06-20 18:31:41.759655-03","121","5305","13.21"
"voltagem","2025-06-20 18:31:09.958324-03","120","5304","13.21"
"voltagem","2025-06-20 18:30:38.103969-03","119","5303","13.22"
"voltagem","2025-06-20 18:30:06.061747-03","118","5302","13.21"
"voltagem","2025-06-20 18:29:34.13347-03","117","5301","13.21"
"voltagem","2025-06-20 18:29:02.302076-03","116","5300","13.21"
"voltagem","2025-06-20 18:28:30.570225-03","115","5299","13.21"
"voltagem","2025-06-20 18:27:58.825178-03","114","5298","13.21"
"voltagem","2025-06-20 18:27:27.052446-03","113","5297","13.21"
"voltagem","2025-06-20 18:26:55.146753-03","112","5296","13.20"
"voltagem","2025-06-20 18:26:23.318684-03","111","5295","13.20"
"voltagem","2025-06-20 18:25:51.555853-03","110","5294","13.21"
"voltagem","2025-06-20 18:25:19.638362-03","109","5293","13.21"
"voltagem","2025-06-20 18:24:47.799572-03","108","5292","13.20"
"voltagem","2025-06-20 18:24:15.923467-03","107","5291","13.21"
"voltagem","2025-06-20 18:23:44.074594-03","106","5290","13.20"
"voltagem","2025-06-20 18:23:12.28553-03","105","5289","13.21"
"voltagem","2025-06-20 18:22:40.508612-03","104","5288","13.21"
"voltagem","2025-06-20 18:22:08.644196-03","103","5287","13.21"
"voltagem","2025-06-20 18:21:36.750218-03","102","5286","13.21"
"voltagem","2025-06-20 18:21:04.85566-03","101","5285","13.21"
"voltagem","2025-06-20 18:20:33.066733-03","100","5284","13.22"
"voltagem","2025-06-20 18:20:01.158286-03","99","5283","13.22"
"voltagem","2025-06-20 18:19:29.361276-03","98","5282","13.21"
"voltagem","2025-06-20 18:18:57.515342-03","97","5281","13.20"
"voltagem","2025-06-20 18:18:25.738425-03","96","5280","13.21"
"voltagem","2025-06-20 18:17:53.90152-03","95","5279","13.21"
"voltagem","2025-06-20 18:17:22.050454-03","94","5278","13.21"
"voltagem","2025-06-20 18:16:50.226716-03","93","5277","13.21"
"voltagem","2025-06-20 18:16:18.381059-03","92","5276","13.20"
"voltagem","2025-06-20 18:15:46.624859-03","91","5275","13.20"
"voltagem","2025-06-20 18:15:14.782856-03","90","5274","13.21"
"voltagem","2025-06-20 18:14:42.872064-03","89","5273","13.21"
"voltagem","2025-06-20 18:14:11.107955-03","88","5272","13.21"
"voltagem","2025-06-20 18:13:39.231307-03","87","5271","13.20"
"voltagem","2025-06-20 18:13:07.399074-03","86","5270","13.21"
"voltagem","2025-06-20 18:12:35.601319-03","85","5269","13.20"
"voltagem","2025-06-20 18:12:03.783469-03","84","5268","13.20"
"voltagem","2025-06-20 18:11:31.906085-03","83","5267","13.22"
"voltagem","2025-06-20 18:10:59.995278-03","82","5266","13.22"
"voltagem","2025-06-20 18:10:28.180829-03","81","5265","13.21"
"voltagem","2025-06-20 18:09:56.27358-03","80","5264","13.21"
"voltagem","2025-06-20 18:09:24.162452-03","79","5263","13.22"
"voltagem","2025-06-20 18:08:52.323362-03","78","5262","13.21"
"voltagem","2025-06-20 18:08:20.483645-03","77","5261","13.21"
"voltagem","2025-06-20 18:07:48.640169-03","76","5260","13.21"
"voltagem","2025-06-20 18:07:16.721404-03","75","5259","13.21"
"voltagem","2025-06-20 18:06:44.794587-03","74","5258","13.22"
"voltagem","2025-06-20 18:06:13.00589-03","73","5257","13.21"
"voltagem","2025-06-20 18:05:41.119361-03","72","5256","13.21"
"voltagem","2025-06-20 18:05:09.279807-03","71","5255","13.22"
"voltagem","2025-06-20 18:04:37.444695-03","70","5254","13.21"
"voltagem","2025-06-20 18:04:05.576215-03","69","5253","13.20"
"voltagem","2025-06-20 18:03:33.729082-03","68","5252","13.20"
"voltagem","2025-06-20 18:03:01.93607-03","67","5251","13.22"
"voltagem","2025-06-20 18:02:29.971908-03","66","5250","13.20"
"voltagem","2025-06-20 18:01:58.154769-03","65","5249","13.21"
"voltagem","2025-06-20 18:01:26.348878-03","64","5248","13.21"
"voltagem","2025-06-20 18:00:54.535069-03","63","5247","13.20"
"voltagem","2025-06-20 18:00:22.601504-03","62","5246","13.21"
"voltagem","2025-06-20 17:59:50.781805-03","61","5245","13.21"
"voltagem","2025-06-20 17:59:18.892601-03","60","5244","13.21"
"voltagem","2025-06-20 17:58:46.996587-03","59","5243","13.21"
"voltagem","2025-06-20 17:58:15.184465-03","58","5242","13.21"
"voltagem","2025-06-20 17:57:43.368794-03","57","5241","13.21"
"voltagem","2025-06-20 17:57:11.585079-03","56","5240","13.21"
"voltagem","2025-06-20 17:56:39.832746-03","55","5239","13.21"
"voltagem","2025-06-20 17:56:08.009231-03","54","5238","13.21"
"voltagem","2025-06-20 17:55:36.195985-03","53","5237","13.22"
"voltagem","2025-06-20 17:55:04.33781-03","52","5236","13.22"
"voltagem","2025-06-20 17:54:32.5646-03","51","5235","13.21"
"voltagem","2025-06-20 17:54:00.734411-03","50","5234","13.22"
"voltagem","2025-06-20 17:53:28.810158-03","49","5233","13.22"
"voltagem","2025-06-20 17:52:57.045907-03","48","5232","13.22"
"voltagem","2025-06-20 17:52:25.227226-03","47","5231","13.20"
"voltagem","2025-06-20 17:51:53.390348-03","46","5230","13.21"
"voltagem","2025-06-20 17:51:21.58781-03","45","5229","13.20"
"voltagem","2025-06-20 17:50:49.696032-03","44","5228","13.21"
"voltagem","2025-06-20 17:50:17.796916-03","43","5227","13.20"
"voltagem","2025-06-20 17:49:45.99599-03","42","5226","13.21"
"voltagem","2025-06-20 17:49:14.187432-03","41","5225","13.21"
"voltagem","2025-06-20 17:48:42.409106-03","40","5224","13.21"
"voltagem","2025-06-20 17:48:10.456798-03","39","5223","13.21"
"voltagem","2025-06-20 17:47:38.682386-03","38","5222","13.21"
"voltagem","2025-06-20 17:47:06.877871-03","37","5221","13.21"
"voltagem","2025-06-20 17:46:34.926827-03","36","5220","13.20"
"voltagem","2025-06-20 17:46:03.078619-03","35","5219","13.21"
"voltagem","2025-06-20 17:45:31.266266-03","34","5218","13.20"
"voltagem","2025-06-20 17:44:59.307705-03","33","5217","13.21"
"voltagem","2025-06-20 17:44:27.476937-03","32","5216","13.21"
"voltagem","2025-06-20 17:43:55.501569-03","31","5215","13.21"
"voltagem","2025-06-20 17:43:23.652574-03","30","5214","13.21"
"voltagem","2025-06-20 17:42:51.770367-03","29","5213","13.21"
"voltagem","2025-06-20 17:42:19.982612-03","28","5212","13.21"
"voltagem","2025-06-20 17:41:48.187561-03","27","5211","13.21"
"voltagem","2025-06-20 17:41:16.394548-03","26","5210","13.21"
"voltagem","2025-06-20 17:40:44.385158-03","25","5209","13.21"
"voltagem","2025-06-20 17:40:12.443833-03","24","5208","13.22"
"voltagem","2025-06-20 17:39:40.606412-03","23","5207","13.21"
"voltagem","2025-06-20 17:39:08.673078-03","22","5206","13.21"
"voltagem","2025-06-20 17:38:36.863184-03","21","5205","13.21"
"voltagem","2025-06-20 17:38:05.013746-03","20","5204","13.21"
"voltagem","2025-06-20 17:37:33.199246-03","19","5203","13.21"
"voltagem","2025-06-20 17:37:01.407021-03","18","5202","13.21"
"voltagem","2025-06-20 17:36:31.496553-03","17","5201","13.20"
"voltagem","2025-06-20 17:35:57.444037-03","16","5200","13.22"
"voltagem","2025-06-20 17:35:25.653455-03","15","5199","13.21"
"voltagem","2025-06-20 17:34:53.826572-03","14","5198","13.20"
"voltagem","2025-06-20 17:34:22.058395-03","13","5197","13.21"
"voltagem","2025-06-20 17:33:50.144189-03","12","5196","13.21"
"voltagem","2025-06-20 17:33:18.379944-03","11","5195","13.21"
"voltagem","2025-06-20 17:32:46.591808-03","10","5194","13.20"
"voltagem","2025-06-20 17:32:14.756782-03","9","5193","13.22"
"voltagem","2025-06-20 17:31:42.93066-03","8","5192","13.22"
"voltagem","2025-06-20 17:31:11.075159-03","7","5191","13.21"
"voltagem","2025-06-20 17:30:39.268735-03","6","5190","13.22"
"voltagem","2025-06-20 17:30:07.363784-03","5","5189","13.21"
"voltagem","2025-06-20 17:29:35.469611-03","4","5188","13.21"
"voltagem","2025-06-20 17:29:03.612445-03","3","5187","13.21"
"voltagem","2025-06-20 17:28:31.747289-03","2","5186","13.21"
"voltagem","2025-06-20 17:27:59.993413-03","1","5185","13.22"
"voltagem","2025-06-20 17:26:54.787415-03","842","5184","13.79"
"voltagem","2025-06-20 17:26:22.910177-03","841","5183","13.79"
"voltagem","2025-06-20 17:25:51.068776-03","840","5182","13.79"
"voltagem","2025-06-20 17:25:19.203259-03","839","5181","13.79"
"voltagem","2025-06-20 17:24:47.411127-03","838","5180","13.79"
"voltagem","2025-06-20 17:24:15.542134-03","837","5179","13.80"
"voltagem","2025-06-20 17:23:43.748655-03","836","5178","13.79"
"voltagem","2025-06-20 17:23:11.867715-03","835","5177","13.80"
"voltagem","2025-06-20 17:22:40.03178-03","834","5176","13.80"
